battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0006,60,impedance,24.0,2008-04-19 23:27:13,,,,,,,,,,,,,,0.06059698754511872,0.07938182566133384
B0006,61,discharge,24.0,2008-04-19 23:41:55,,3431.9370000000054,3.5666308474029793,,-1.9880563928902786,,,31.033244078156734,37.16794481484507,25.0,1.901407930553079,0.9507039652765396,2.491410879472442,,
B0006,62,impedance,24.0,2008-04-20 01:08:11,,,,,,,,,,,,,,0.06200595535926761,0.08243346882486241
B0006,63,charge,24.0,2008-04-20 01:22:53,27.0,10078.719,4.066132819284077,4.204812324834961,0.9825181788426087,0.9778404371584701,4.365275409836065,25.44745403999636,28.21188042033004,,,,,,
B0006,64,impedance,24.0,2008-04-20 04:39:59,,,,,,,,,,,,,,0.0604355089729667,0.07949409294266127
B0006,65,discharge,24.0,2008-04-20 04:54:41,,3431.125,3.5527392240854914,,-1.9772969675547487,,,31.001249222460967,37.51577848501052,26.0,1.878674213680085,0.9393371068400425,2.1387303309558976,,
B0006,66,impedance,24.0,2008-04-20 06:20:57,,,,,,,,,,,,,,0.06251817310661875,0.08413790663872997
B0006,67,charge,24.0,2008-04-20 06:35:39,28.0,10617.375,4.0717924890729655,4.206162698014965,0.9547502569896177,0.9501443736730362,4.531429936305733,25.351655963419258,28.181745758886848,,,,,,
B0006,68,impedance,24.0,2008-04-20 10:01:46,,,,,,,,,,,,,,0.0598822703747387,0.07871218357298479
B0006,69,discharge,24.0,2008-04-20 10:16:28,,3412.406,3.5560959755046615,,-1.9771693646864965,,,30.921434744041356,37.24165964092258,27.0,1.8683061328264219,0.9341530664132109,2.346064498302046,,
B0006,70,impedance,24.0,2008-04-20 11:42:26,,,,,,,,,,,,,,0.060953270532872306,0.08269288603896705
B0006,71,charge,24.0,2008-04-20 11:57:08,29.0,10564.157,4.07421858176447,4.205381133772882,0.952456875355821,0.9479510117145902,4.533758253461129,25.2638879248557,28.075949119303758,,,,,,
B0006,72,impedance,24.0,2008-04-20 15:22:22,,,,,,,,,,,,,,0.06058721482266893,0.07989533922911993
B0006,73,discharge,24.0,2008-04-20 15:37:05,,3410.688,3.5504500858303394,,-1.9660385076397233,,,30.929360248207214,37.27233216178077,28.0,1.8560244070082998,0.9280122035041499,2.327337743316428,,
B0006,74,impedance,24.0,2008-04-20 17:03:01,,,,,,,,,,,,,,0.06236564071812447,0.08389054593182355
B0006,75,charge,24.0,2008-04-20 17:17:44,30.0,10143.984,4.072241149512793,4.205003143801726,0.968693120821915,0.9641318082788672,4.384029411764706,25.323443940163475,28.099632347736115,,,,,,
B0006,76,impedance,24.0,2008-04-20 20:35:56,,,,,,,,,,,,,,0.06090836519034555,0.0797490751361702
B0006,77,discharge,24.0,2008-04-20 20:50:38,,3410.718,3.546007083640312,,-1.9445990482746272,,,31.00810965793079,37.207134503019795,29.0,1.8451997961855777,0.9225998980927889,2.4863117233366316,,
B0006,78,impedance,24.0,2008-04-20 22:16:35,,,,,,,,,,,,,,0.0623876560738503,0.08427447476572261
B0006,79,charge,24.0,2008-04-20 22:31:18,31.0,10790.452999999994,4.079543683954575,4.203251704766414,0.9346191387122413,0.9303319283456271,4.530973656480506,25.304305905815063,28.15103439695118,,,,,,
B0006,80,impedance,24.0,2008-04-21 02:00:19,,,,,,,,,,,,,,0.060369152473069135,0.08014506815871338
B0006,81,discharge,24.0,2008-04-21 02:15:02,,3392.719,3.554257954720065,,-1.9769156942357176,,,30.96779499306422,37.49607769896255,30.0,1.857228890885317,0.9286144454426585,2.2921663510920895,,
B0006,82,impedance,24.0,2008-04-21 03:26:58,,,,,,,,,,,,,,0.06209144685667864,0.08164302964777198
B0006,83,charge,24.0,2008-04-21 17:51:26,32.0,10442.891,4.085586906504731,4.203363907045535,0.9440877605274541,0.9400371944739639,4.540736450584485,25.322091423663814,28.39475478203679,,,,,,
B0006,84,charge,24.0,2008-04-22 14:15:41,33.0,1674.484,4.205390789780383,8.083343544866112,0.08668101145677445,0.08693470790378006,4.244020618556702,23.82084266180423,23.941020332727746,,,,,,
B0006,85,discharge,24.0,2008-04-22 15:33:49,,3470.672,3.555857469677978,,-1.9997552547832569,,,31.10097217303459,37.250073961181094,31.0,1.9247760889090635,0.9623880444545317,2.4343006861812118,,
B0006,86,impedance,24.0,2008-04-22 16:33:03,,,,,,,,,,,,,,0.06356536156604609,0.08150834385680611
B0006,87,charge,24.0,2008-04-22 17:04:53,34.0,10113.656,4.129876207718454,4.202120861189459,0.7198667502052504,0.7170267832741186,4.4834162339437,25.536564067789637,28.482333092467393,,,,,,
B0006,88,impedance,24.0,2008-04-22 19:54:32,,,,,,,,,,,,,,0.06232003183337441,0.08021169162372531
B0006,89,discharge,24.0,2008-04-22 20:26:18,,3414.109,3.5537306734803207,,-1.9884344406296768,,,31.307368922041046,37.39699052067588,32.0,1.8822317526092551,0.9411158763046276,2.472619908000758,,
B0006,90,impedance,24.0,2008-04-22 21:24:34,,,,,,,,,,,,,,0.06294168193775251,0.08199172562670037
B0006,91,charge,24.0,2008-04-22 21:56:21,35.0,10137.89,4.1333834302816355,4.201864317666194,0.7069779186756157,0.703879159847245,4.481319967266776,25.56741667631952,28.58710834674342,,,,,,
B0006,92,impedance,24.0,2008-04-23 00:46:24,,,,,,,,,,,,,,0.06189122330035962,0.08120805787615462
B0006,93,discharge,24.0,2008-04-23 01:18:11,,3395.219,3.5452650003621513,,-1.9771310999966942,,,31.131339987164562,37.2852066420257,33.0,1.855276687885587,0.9276383439427935,2.403422072720937,,
B0006,94,impedance,24.0,2008-04-23 02:16:08,,,,,,,,,,,,,,0.0628654066217946,0.08144682676052387
B0006,95,charge,24.0,2008-04-23 02:47:55,36.0,10651.657,4.138693587672253,4.2028686021710415,0.667202105081877,0.6640885714285716,4.4678818181818185,25.15735403314838,28.294010828400918,,,,,,
B0006,96,impedance,24.0,2008-04-23 05:46:32,,,,,,,,,,,,,,0.06171642129064926,0.08150165216580176
B0006,97,discharge,24.0,2008-04-23 06:18:19,,3386.0,3.538408778928339,,-1.965705768920947,,,30.828713779105055,37.080390421974414,34.0,1.8392508917181876,0.9196254458590938,2.4006679782182205,,
B0006,98,impedance,24.0,2008-04-23 07:16:07,,,,,,,,,,,,,,0.06291524637705144,0.08277116642147596
B0006,99,charge,24.0,2008-04-23 07:47:54,37.0,10032.485,4.137278474891531,4.2020080862057165,0.6988085786346139,0.6957270218051339,4.399414021529119,24.989538945227892,27.970800137688457,,,,,,
B0006,100,impedance,24.0,2008-04-23 10:36:13,,,,,,,,,,,,,,0.06199878481176484,0.08138761044036787
B0006,101,discharge,24.0,2008-04-23 11:08:00,,3368.187,3.5297688311332673,,-1.9542494702422435,,,30.761533072057244,36.98024266357476,35.0,1.8185396073994429,0.9092698036997214,2.3194299432177345,,
B0006,102,impedance,24.0,2008-04-23 12:05:30,,,,,,,,,,,,,,0.06307762333013402,0.08287146905081498
B0006,103,charge,24.0,2008-04-23 12:37:17,38.0,10574.297,4.1414571010246455,4.201677900975037,0.6608854225730668,0.6580052369730296,4.466800733176224,25.180745399490828,28.158791899243404,,,,,,
B0006,104,impedance,24.0,2008-04-23 15:34:37,,,,,,,,,,,,,,0.06250406054880163,0.08169124692338582
B0006,105,discharge,24.0,2008-04-23 16:06:25,,3368.266,3.5300676840423306,,-1.9490605727432448,,,31.30305692941581,37.598741245467004,36.0,1.8134770059567056,0.9067385029783528,2.3401731734980076,,
B0006,106,impedance,24.0,2008-04-23 17:03:55,,,,,,,,,,,,,,0.0627995855607608,0.0818468337271938
B0006,107,charge,24.0,2008-04-23 17:35:42,39.0,10461.735,4.141645479496477,4.20163878277163,0.6634816539120677,0.6603558201058201,4.468743121693122,25.292235216630523,28.40104385792931,,,,,,
B0006,108,impedance,24.0,2008-04-23 20:31:10,,,,,,,,,,,,,,0.06201388686472383,0.08131610081343171
B0006,109,discharge,24.0,2008-04-23 21:02:58,,3358.719,3.5248882875629555,,-1.9373547119632697,,,31.06432144678013,37.33680914521836,37.0,1.7971018450305436,0.8985509225152718,2.3829603510808774,,
B0006,110,impedance,24.0,2008-04-23 22:00:19,,,,,,,,,,,,,,0.06308360062643197,0.08264257683503572
B0006,111,charge,24.0,2008-04-23 22:32:06,40.0,9993.062000000005,4.14089223010424,4.201778926311602,0.688201244296354,0.6848918169209433,4.48021997226075,25.12354763553037,28.132231098068214,,,,,,
B0006,112,impedance,24.0,2008-04-24 01:19:46,,,,,,,,,,,,,,0.06183019217410585,0.08120435160553863
B0006,113,discharge,24.0,2008-04-24 01:51:33,,3339.5,3.5190926887152725,,-1.9312604088713479,,,30.96654665282149,37.39499820465976,38.0,1.7810046294120476,0.8905023147060238,2.351855540704836,,
B0006,114,impedance,24.0,2008-04-24 02:48:35,,,,,,,,,,,,,,0.06313290641362876,0.0837217579093773
B0006,115,charge,24.0,2008-04-24 03:20:23,41.0,10602.281,4.145384297144703,4.201893244216743,0.6456652982089215,0.642518034500784,4.463603240982749,24.845898768603192,27.966969935040385,,,,,,
B0006,116,impedance,24.0,2008-04-24 06:18:12,,,,,,,,,,,,,,0.06282694657880761,0.08347157844651079
B0006,117,discharge,24.0,2008-04-24 06:50:00,,3331.265,3.5151810230271,,-1.925413982519257,,,30.826455697992966,37.35233964342659,39.0,1.7710130422682329,0.8855065211341164,2.3535104841115886,,
B0006,118,impedance,24.0,2008-04-24 07:46:53,,,,,,,,,,,,,,0.06336352421336121,0.0837975537463188
B0006,119,charge,24.0,2008-04-24 08:18:41,42.0,10667.969,4.147133824093723,4.202091955147693,0.6368410626284218,0.6339797244606188,4.461266701325709,24.745480280733183,27.75957410527405,,,,,,
B0006,120,impedance,24.0,2008-04-24 11:17:36,,,,,,,,,,,,,,0.06349817571333986,0.08385488671663242
B0006,121,discharge,24.0,2008-04-24 11:49:24,,3321.188,3.514029112834162,,-1.9198444871883995,,,31.080769482413952,37.58677381866742,40.0,1.7604712448170943,0.8802356224085471,2.3948058223938364,,
B0006,122,impedance,24.0,2008-04-24 12:46:08,,,,,,,,,,,,,,0.06264078681571249,0.08299028292337617
B0006,123,charge,24.0,2008-04-24 13:17:56,43.0,10504.781,4.14686600265132,4.201996589667506,0.6426056541099174,0.6400269200316707,4.464825811559779,25.29969472858799,28.315119077831064,,,,,,
B0006,124,impedance,24.0,2008-04-24 16:14:07,,,,,,,,,,,,,,0.060945139936148515,0.082015904986437
B0006,125,discharge,24.0,2008-04-24 16:45:56,,3321.844,3.514139684003936,,-1.908733158939213,,,31.694287817425337,38.207044569893476,41.0,1.7502913788006587,0.8751456894003293,2.4418858444380294,,
B0006,126,impedance,24.0,2008-04-24 17:42:40,,,,,,,,,,,,,,0.06395085325023771,0.0832684036551876
B0006,127,charge,24.0,2008-04-24 18:14:28,44.0,10246.781,4.146165272892503,4.202078104566653,0.6545309456013868,0.6517010281385283,4.469464826839827,25.719099276376973,28.759435057679752,,,,,,
B0006,128,impedance,24.0,2008-04-24 21:06:22,,,,,,,,,,,,,,0.0639175801612165,0.08216571708748939
B0006,129,discharge,24.0,2008-04-24 21:38:11,,3311.828,3.509578354212467,,-1.90276801874341,,,31.875581783696685,38.340431886092745,42.0,1.7394925037732578,0.8697462518866289,2.391848815367812,,
B0006,130,impedance,24.0,2008-04-24 22:34:45,,,,,,,,,,,,,,0.061914442984428886,0.0827944269463386
B0006,131,charge,24.0,2008-04-24 23:06:34,45.0,10166.218999999997,4.1467730055348575,4.202221842381282,0.6559124018187802,0.6528914348063285,4.470726132024004,25.607949607087512,28.681906125997056,,,,,,
B0006,132,impedance,24.0,2008-04-25 01:57:07,,,,,,,,,,,,,,0.06223664045181756,0.08227519539898062
B0006,133,discharge,24.0,2008-04-25 12:03:44,,3327.391,3.5110708693292705,,-1.9093247566511207,,,31.543288143901563,38.521539672721865,43.0,1.7546766553637203,0.8773383276818602,2.3166154227865463,,
B0006,134,charge,24.0,2008-04-25 17:02:35,46.0,10804.922,4.152354380509434,4.20183690205406,0.6252403280862147,0.6224469230769231,4.460734358974359,25.15239521946869,28.544862281131994,,,,,,
B0006,135,discharge,24.0,2008-04-25 20:03:55,,3312.078,3.5159179315855056,,-1.9306372167933323,,,31.420983409991024,38.03707160241571,44.0,1.7659390941842175,0.8829695470921087,2.4110989960643794,,
B0006,136,impedance,24.0,2008-04-25 21:00:31,,,,,,,,,,,,,,0.06368589032225634,0.08410980261203092
B0006,137,charge,24.0,2008-04-25 21:32:20,47.0,10758.985,4.149073473832747,4.20176801838368,0.6288014634575095,0.6257859350850077,4.460148634724368,24.956784398728235,28.227586320387818,,,,,,
B0006,138,impedance,24.0,2008-04-26 00:32:46,,,,,,,,,,,,,,0.06203106446308808,0.08319177703888532
B0006,139,discharge,24.0,2008-04-26 01:04:35,,3293.172,3.50585340727078,,-1.907114151507875,,,31.15837149963786,37.934285687720596,45.0,1.7337887419624838,0.8668943709812419,2.4510125175432287,,
B0006,140,impedance,24.0,2008-04-26 02:00:52,,,,,,,,,,,,,,0.06394139531038306,0.08439590554803003
B0006,141,charge,24.0,2008-04-26 02:32:41,48.0,10317.515,4.149319265033265,4.2020264962422305,0.6440540683657684,0.6410392578650176,4.466274805055122,24.845753514136497,28.067108057487324,,,,,,
B0006,142,impedance,24.0,2008-04-26 05:25:46,,,,,,,,,,,,,,0.06250649038034015,0.08426848073493345
B0006,143,discharge,24.0,2008-04-26 05:57:35,,3275.328,3.5010379345914444,,-1.8953541357988335,,,31.15661421699882,37.88470784051604,46.0,1.713325912040734,0.856662956020367,2.471216186082459,,
B0006,144,impedance,24.0,2008-04-26 06:53:34,,,,,,,,,,,,,,0.06334074841835481,0.08443325960211569
B0006,145,charge,24.0,2008-04-26 07:25:23,49.0,10805.734,4.152958435765652,4.201731974579074,0.6094211464181148,0.6065892169448013,4.453482413350449,24.759253545817227,28.067128360555888,,,,,,
B0006,146,impedance,24.0,2008-04-26 10:26:36,,,,,,,,,,,,,,0.06261533272747599,0.0839721783477321
B0006,147,discharge,24.0,2008-04-26 10:58:25,,3265.016,3.497407662636496,,-1.8892713805954209,,,31.206611383963253,38.065368726791895,47.0,1.7024077813673466,0.8512038906836733,2.470968641396993,,
B0006,148,charge,24.0,2008-04-28 17:20:47,50.0,9946.391,4.150611801337876,4.2019364305263425,0.6564647881422182,0.6536072524407253,4.37951520223152,25.385815273810298,28.576958595190668,,,,,,
B0006,149,discharge,24.0,2008-04-29 12:15:56,,3328.937,3.5388872766749144,,-1.9819359924929794,,,33.61169282822636,39.788440481350335,48.0,1.82371946178183,0.911859730890915,2.4288023941361625,,
B0006,150,impedance,24.0,2008-04-29 13:12:54,,,,,,,,,,,,,,0.0659851482712769,0.08205908433058269
B0006,151,charge,24.0,2008-04-29 13:44:46,51.0,10063.547,4.133464624796557,4.2019802690229335,0.7001015148467099,0.6968739703459638,4.477654310818232,27.380478585615847,30.7089708928189,,,,,,
B0006,152,impedance,24.0,2008-04-29 16:33:38,,,,,,,,,,,,,,0.0645724621588098,0.08034229300933068
B0006,153,discharge,24.0,2008-04-29 17:05:27,,3329.266,3.5327430295356828,,-1.9653277079992455,,,32.85630077141311,39.212903178007906,49.0,1.8081284050314708,0.9040642025157354,2.3551430866643166,,
B0006,154,impedance,24.0,2008-04-29 18:02:21,,,,,,,,,,,,,,0.06584265367322818,0.08228467898593818
B0006,155,charge,24.0,2008-04-29 18:34:10,52.0,10376.172,4.140296135804,4.201868241940657,0.6658522396092803,0.6627188166311301,4.468720682302772,26.646363956512182,30.106699115532898,,,,,,
B0006,156,impedance,24.0,2008-04-29 21:28:15,,,,,,,,,,,,,,0.06368615846693702,0.08236363977175419
B0006,157,discharge,24.0,2008-04-29 22:00:04,,3301.579,3.521214759733266,,-1.9470636598230844,,,32.210981559158874,38.66937823121345,50.0,1.7757610945034283,0.8878805472517142,2.365933525789291,,
B0006,158,impedance,24.0,2008-04-29 22:56:30,,,,,,,,,,,,,,0.06586299475840429,0.08404816384807184
B0006,159,charge,24.0,2008-04-29 23:28:20,53.0,9756.858999999997,4.140774096111559,4.201968483553752,0.6932889967479454,0.6899954584161228,4.385133125177406,26.100358589607755,29.363372970921308,,,,,,
B0006,160,impedance,24.0,2008-04-30 02:12:05,,,,,,,,,,,,,,0.06291209789909709,0.08214102281998399
B0006,161,discharge,24.0,2008-04-30 02:43:55,,3283.563,3.5093111439506677,,-1.9241628426386395,,,31.965090081650274,38.5170065164806,51.0,1.7447409841836798,0.8723704920918399,2.3481961394586457,,
B0006,162,impedance,24.0,2008-04-30 03:40:03,,,,,,,,,,,,,,0.06445446289569287,0.08372729247372598
B0006,163,charge,24.0,2008-04-30 04:11:53,54.0,10610.906,4.147814314370267,4.2020894684143295,0.6331255913984261,0.6300976501305484,4.4598253263707575,25.649456483530546,29.053108404174978,,,,,,
B0006,164,impedance,24.0,2008-04-30 07:09:52,,,,,,,,,,,,,,0.06366741172107057,0.08296956725555057
B0006,165,discharge,24.0,2008-04-30 07:41:42,,3275.125,3.50716091973708,,-1.9124470439353747,,,31.744801840189538,38.292505299491516,52.0,1.729207034132373,0.8646035170661865,2.46945948630322,,
B0006,166,impedance,24.0,2008-04-30 08:37:42,,,,,,,,,,,,,,0.06449971024722613,0.08439116060930645
B0006,167,charge,24.0,2008-04-30 09:09:32,55.0,9978.078,4.147155030260045,4.202032914685855,0.6621310832775887,0.6590967204002223,4.473273763201779,25.59348533692894,28.824607780532247,,,,,,
B0006,168,impedance,24.0,2008-04-30 11:56:59,,,,,,,,,,,,,,0.06454586928056331,0.08390558187210605
B0006,169,discharge,24.0,2008-04-30 12:28:49,,3265.656,3.500928918686389,,-1.8950209973545986,,,31.876564068962466,38.52091685291118,53.0,1.7081086552553244,0.8540543276276622,2.4666715880697576,,
B0006,170,impedance,24.0,2008-04-30 13:24:39,,,,,,,,,,,,,,0.06462222077599941,0.08347874261289515
B0006,171,charge,24.0,2008-04-30 13:56:29,56.0,10246.984,4.149659891227396,4.2029650037863515,0.6404057119410048,0.6377276664861938,4.4660736329182456,25.80802143843077,29.04334125546153,,,,,,
B0006,172,impedance,24.0,2008-04-30 16:48:25,,,,,,,,,,,,,,0.06441730776729335,0.08332080296168762
B0006,173,discharge,24.0,2008-04-30 17:20:16,,3266.093,3.4973019898820894,,-1.8837082435178907,,,32.24289319481841,38.95436345473558,54.0,1.6975954237461768,0.8487977118730884,2.4482931262785135,,
B0006,174,impedance,24.0,2008-04-30 18:16:07,,,,,,,,,,,,,,0.06535744633615422,0.08372284778321133
B0006,175,charge,24.0,2008-04-30 18:47:57,57.0,10437.047,4.151763891899817,4.201745105046002,0.6245211085260329,0.6216431039064577,4.4595386659580125,25.690981294880917,29.041516878949153,,,,,,
B0006,176,impedance,24.0,2008-04-30 21:43:03,,,,,,,,,,,,,,0.06517362934686399,0.08478155339352322
B0006,177,discharge,24.0,2008-04-30 22:14:54,,3257.594,3.4929038301187156,,-1.8716651994380054,,,32.07305565938816,38.731363854696035,55.0,1.6820634524029463,0.8410317262014732,2.4745215382882586,,
B0006,178,impedance,24.0,2008-04-30 23:10:36,,,,,,,,,,,,,,0.0657374096950185,0.08640081854624075
B0006,179,charge,24.0,2008-04-30 23:42:27,58.0,10805.827999999994,4.154792029296989,4.201953884828614,0.5978185415720131,0.5951406931964057,4.451051861360719,25.577958645380264,28.954766991435342,,,,,,
B0006,180,impedance,24.0,2008-05-01 02:43:42,,,,,,,,,,,,,,0.06359515956336817,0.08418492196132377
B0006,181,discharge,24.0,2008-05-01 03:15:33,,3248.593,3.488659224822318,,-1.8654809345089407,,,32.030140929891196,38.74827601131975,56.0,1.6714768322295086,0.8357384161147543,2.469127855241356,,
B0006,182,impedance,24.0,2008-05-01 04:11:07,,,,,,,,,,,,,,0.06569551042223239,0.08528415424415496
B0006,183,charge,24.0,2008-05-01 04:42:57,59.0,10805.375,4.155969601476407,4.201864866348314,0.5933997772613404,0.5908081171333164,4.449875160544567,25.46098104903186,28.827764021851614,,,,,,
B0006,184,impedance,24.0,2008-05-01 07:44:12,,,,,,,,,,,,,,0.06528547500729169,0.08605041403439097
B0006,185,discharge,24.0,2008-05-01 08:16:03,,3238.766,3.4822930804774015,,-1.8592903578575999,,,31.984935871368258,38.84227056628921,57.0,1.6607591387047655,0.8303795693523828,2.4177173347922416,,
B0006,186,impedance,24.0,2008-05-01 09:11:27,,,,,,,,,,,,,,0.06608858001407364,0.08697381626854853
B0006,187,charge,24.0,2008-05-01 09:43:18,60.0,10685.968,4.156491909347314,4.20167085224603,0.595822004637786,0.5933609667359666,4.452239085239086,25.436993851892336,28.786886386344246,,,,,,
B0006,188,impedance,24.0,2008-05-01 12:42:34,,,,,,,,,,,,,,0.06653396257005847,0.08674821993371198
B0006,189,discharge,24.0,2008-05-01 13:14:24,,3240.14,3.477575664197982,,-1.848156298789804,,,32.23677365476226,39.221381996208315,58.0,1.651121015038069,0.8255605075190345,2.3775131079338427,,
